Entity,Year,Population - Sex: all - Age: all - Variant: estimates
Saint Vincent and the Grenadines,2012,108754
Saint Vincent and the Grenadines,2013,108156
Saint Vincent and the Grenadines,2014,107555
Saint Vincent and the Grenadines,2015,106975
Saint Vincent and the Grenadines,2016,106365
Saint Vincent and the Grenadines,2017,105675
Saint Vincent and the Grenadines,2018,104938
Saint Vincent and the Grenadines,2019,104182
Saint Vincent and the Grenadines,2020,103540
Saint Vincent and the Grenadines,2021,102848
Saint Vincent and the Grenadines,2022,102062
Saint Vincent and the Grenadines,2023,101331
Samoa,1950,88298
Samoa,1951,90523
Samoa,1952,92723
Samoa,1953,94786
Samoa,1954,96895
Samoa,1955,99056
Samoa,1956,101335
Samoa,1957,103906
Samoa,1958,106710
Samoa,1959,109575
Samoa,1960,112506
Samoa,1961,115515
Samoa,1962,118616
Samoa,1963,121779
Samoa,1964,124915
Samoa,1965,127997
Samoa,1966,131086
Samoa,1967,133783
Samoa,1968,136038
Samoa,1969,138243
Samoa,1970,140420
Samoa,1971,142514
Samoa,1972,144551
Samoa,1973,146526
Samoa,1974,149440
Samoa,1975,153352
Samoa,1976,157123
Samoa,1977,159764
Samoa,1978,161384
Samoa,1979,162892
Samoa,1980,164335
Samoa,1981,165685
Samoa,1982,166495
Samoa,1983,166726
Samoa,1984,166805
Samoa,1985,166862
Samoa,1986,167073
Samoa,1987,167670
Samoa,1988,168359
Samoa,1989,168778
Samoa,1990,169059
Samoa,1991,169379
Samoa,1992,170340
Samoa,1993,171787
Samoa,1994,173165
Samoa,1995,174585
Samoa,1996,176087
Samoa,1997,177562
Samoa,1998,178921
Samoa,1999,180279
Samoa,2000,181695
Samoa,2001,183174
Samoa,2002,184482
Samoa,2003,185446
Samoa,2004,186266
Samoa,2005,186993
Samoa,2006,187725
Samoa,2007,188764
Samoa,2008,190118
Samoa,2009,191530
Samoa,2010,193035
Samoa,2011,194726
Samoa,2012,196517
Samoa,2013,198282
Samoa,2014,200051
Samoa,2015,201794
Samoa,2016,203509
Samoa,2017,205420
Samoa,2018,207595
Samoa,2019,209793
Samoa,2020,211958
Samoa,2021,213792
Samoa,2022,215269
Samoa,2023,216674
San Marino,1950,12970
San Marino,1951,13145
San Marino,1952,13300
San Marino,1953,13457
San Marino,1954,13630
San Marino,1955,13816
San Marino,1956,14074
San Marino,1957,14410
San Marino,1958,14745
San Marino,1959,15094
San Marino,1960,15448
San Marino,1961,15821
San Marino,1962,16195
San Marino,1963,16604
San Marino,1964,16997
San Marino,1965,17326
San Marino,1966,17548
San Marino,1967,17713
San Marino,1968,17884
San Marino,1969,18049
San Marino,1970,18193
San Marino,1971,18444
San Marino,1972,18809
San Marino,1973,19018
San Marino,1974,19051
San Marino,1975,19074
San Marino,1976,19136
San Marino,1977,20039
San Marino,1978,21050
San Marino,1979,21346
San Marino,1980,21608
San Marino,1981,21868
San Marino,1982,22076
San Marino,1983,22254
San Marino,1984,22372
San Marino,1985,22509
San Marino,1986,22663
San Marino,1987,22710
San Marino,1988,22865
San Marino,1989,23175
San Marino,1990,23501
San Marino,1991,23823
San Marino,1992,24147
San Marino,1993,24497
San Marino,1994,24853
San Marino,1995,25181
San Marino,1996,25502
San Marino,1997,25819
San Marino,1998,26148
San Marino,1999,26483
San Marino,2000,26823
San Marino,2001,27173
San Marino,2002,27513
San Marino,2003,27871
San Marino,2004,28230
San Marino,2005,28600
San Marino,2006,28964
San Marino,2007,29334
San Marino,2008,29720
San Marino,2009,30113
San Marino,2010,30648
San Marino,2011,32194
San Marino,2012,33494
San Marino,2013,33641
San Marino,2014,33753
San Marino,2015,33926
San Marino,2016,34187
San Marino,2017,34404
San Marino,2018,34557
San Marino,2019,34674
San Marino,2020,34796
San Marino,2021,34599
San Marino,2022,34113
San Marino,2023,33761
Sao Tome and Principe,1950,60895
Sao Tome and Principe,1951,61783
Sao Tome and Principe,1952,62611
Sao Tome and Principe,1953,63348
Sao Tome and Principe,1954,64004
Sao Tome and Principe,1955,64620
Sao Tome and Principe,1956,65242
Sao Tome and Principe,1957,65886
Sao Tome and Principe,1958,66574
Sao Tome and Principe,1959,67307
Sao Tome and Principe,1960,68026
Sao Tome and Principe,1961,68723
Sao Tome and Principe,1962,69420
Sao Tome and Principe,1963,70134
Sao Tome and Principe,1964,70879
Sao Tome and Principe,1965,71692
Sao Tome and Principe,1966,72592
Sao Tome and Principe,1967,73608
Sao Tome and Principe,1968,74784
Sao Tome and Principe,1969,76094
Sao Tome and Principe,1970,77638
Sao Tome and Principe,1971,79350
Sao Tome and Principe,1972,81060
Sao Tome and Principe,1973,82817
Sao Tome and Principe,1974,84684
Sao Tome and Principe,1975,86723
Sao Tome and Principe,1976,88937
Sao Tome and Principe,1977,91317
Sao Tome and Principe,1978,93809
Sao Tome and Principe,1979,96267
Sao Tome and Principe,1980,98562
Sao Tome and Principe,1981,100627
Sao Tome and Principe,1982,102528
Sao Tome and Principe,1983,104397
Sao Tome and Principe,1984,106410
Sao Tome and Principe,1985,108669
Sao Tome and Principe,1986,111161
Sao Tome and Principe,1987,113934
Sao Tome and Principe,1988,116955
Sao Tome and Principe,1989,119991
Sao Tome and Principe,1990,122993
Sao Tome and Principe,1991,125711
Sao Tome and Principe,1992,128128
Sao Tome and Principe,1993,130478
Sao Tome and Principe,1994,132744
Sao Tome and Principe,1995,134905
Sao Tome and Principe,1996,136974
Sao Tome and Principe,1997,138934
Sao Tome and Principe,1998,140765
Sao Tome and Principe,1999,142456
Sao Tome and Principe,2000,144028
Sao Tome and Principe,2001,146384
Sao Tome and Principe,2002,149931
Sao Tome and Principe,2003,153823
Sao Tome and Principe,2004,157720
Sao Tome and Principe,2005,161650
Sao Tome and Principe,2006,165651
Sao Tome and Principe,2007,169711
Sao Tome and Principe,2008,173808
Sao Tome and Principe,2009,177867
Sao Tome and Principe,2010,181811
Sao Tome and Principe,2011,185665
Sao Tome and Principe,2012,189452
Sao Tome and Principe,2013,193157
Sao Tome and Principe,2014,196780
Sao Tome and Principe,2015,200306
Sao Tome and Principe,2016,203702
Sao Tome and Principe,2017,206986
Sao Tome and Principe,2018,210198
Sao Tome and Principe,2019,213404
Sao Tome and Principe,2020,217449
Sao Tome and Principe,2021,221975
Sao Tome and Principe,2022,226313
Sao Tome and Principe,2023,230881
Saudi Arabia,1950,1703280
Saudi Arabia,1951,1763610
Saudi Arabia,1952,1826522
Saudi Arabia,1953,1892173
Saudi Arabia,1954,1960632
Saudi Arabia,1955,2031964
Saudi Arabia,1956,2106234
Saudi Arabia,1957,2183543
Saudi Arabia,1958,2264105
Saudi Arabia,1959,2348014
Saudi Arabia,1960,2435410
Saudi Arabia,1961,2526351
Saudi Arabia,1962,2620915
Saudi Arabia,1963,2719348
Saudi Arabia,1964,2821969
Saudi Arabia,1965,2928780
Saudi Arabia,1966,3039891
Saudi Arabia,1967,3157247
Saudi Arabia,1968,3282708
Saudi Arabia,1969,3417125
Saudi Arabia,1970,3562476
Saudi Arabia,1971,3724039
Saudi Arabia,1972,3905728
Saudi Arabia,1973,4106347
Saudi Arabia,1974,4323640
Saudi Arabia,1975,4556290
Saudi Arabia,1976,4807935
Saudi Arabia,1977,5083043
Saudi Arabia,1978,5381900
Saudi Arabia,1979,5703703
Saudi Arabia,1980,6047996
Saudi Arabia,1981,6420554
Saudi Arabia,1982,6824485
Saudi Arabia,1983,7252944
Saudi Arabia,1984,7697312
Saudi Arabia,1985,8151780
Saudi Arabia,1986,8628639
Saudi Arabia,1987,9130205
Saudi Arabia,1988,9629172
Saudi Arabia,1989,10128396
Saudi Arabia,1990,10640698
Saudi Arabia,1991,11160752
Saudi Arabia,1992,11686682
Saudi Arabia,1993,12215865
Saudi Arabia,1994,12750036
Saudi Arabia,1995,13289245
Saudi Arabia,1996,13831002
Saudi Arabia,1997,14374948
Saudi Arabia,1998,14922189
Saudi Arabia,1999,15472075
Saudi Arabia,2000,16177733
Saudi Arabia,2001,17041405
Saudi Arabia,2002,17910909
Saudi Arabia,2003,18786770
Saudi Arabia,2004,19669486
Saudi Arabia,2005,20559884
Saudi Arabia,2006,21459139
Saudi Arabia,2007,22368313
Saudi Arabia,2008,23287883
Saudi Arabia,2009,24217654
Saudi Arabia,2010,25157135
Saudi Arabia,2011,26105636
Saudi Arabia,2012,27062447
Saudi Arabia,2013,28026826
Saudi Arabia,2014,28998127
Saudi Arabia,2015,29974944
Saudi Arabia,2016,30717804
Saudi Arabia,2017,30782402
Saudi Arabia,2018,30365119
Saudi Arabia,2019,30472810
Saudi Arabia,2020,30991205
Saudi Arabia,2021,31328374
Saudi Arabia,2022,32175352
Saudi Arabia,2023,33264288
Senegal,1950,2555376
Senegal,1951,2619645
Senegal,1952,2687010
Senegal,1953,2757570
Senegal,1954,2831395
Senegal,1955,2908510
Senegal,1956,2988938
Senegal,1957,3072375
Senegal,1958,3158762
Senegal,1959,3248325
Senegal,1960,3340901
Senegal,1961,3436380
Senegal,1962,3534688
Senegal,1963,3635878
Senegal,1964,3740541
Senegal,1965,3849793
Senegal,1966,3964305
Senegal,1967,4083872
Senegal,1968,4207593
Senegal,1969,4334979
Senegal,1970,4466329
Senegal,1971,4601870
Senegal,1972,4741631
Senegal,1973,4885181
Senegal,1974,5029446
Senegal,1975,5170811
Senegal,1976,5308567
Senegal,1977,5439556
Senegal,1978,5568100
Senegal,1979,5702899
Senegal,1980,5845639
Senegal,1981,5997162
Senegal,1982,6156964
Senegal,1983,6324508
Senegal,1984,6499365
Senegal,1985,6683296
Senegal,1986,6878200
Senegal,1987,7081535
Senegal,1988,7289619
Senegal,1989,7502212
Senegal,1990,7720523
Senegal,1991,7943091
Senegal,1992,8168397
Senegal,1993,8396290
Senegal,1994,8624080
Senegal,1995,8848112
Senegal,1996,9067018
Senegal,1997,9283503
Senegal,1998,9502952
Senegal,1999,9730897
Senegal,2000,9968263
Senegal,2001,10212940
Senegal,2002,10466217
Senegal,2003,10721176
Senegal,2004,10975709
Senegal,2005,11235473
Senegal,2006,11500093
Senegal,2007,11770349
Senegal,2008,12048962
Senegal,2009,12337391
Senegal,2010,12635418
Senegal,2011,12958902
Senegal,2012,13310499
Senegal,2013,13710857
Senegal,2014,14152101
Senegal,2015,14593336
Senegal,2016,15034517
Senegal,2017,15475001
Senegal,2018,15914495
Senegal,2019,16352926
Senegal,2020,16789215
Senegal,2021,17220866
Senegal,2022,17651099
Senegal,2023,18077573
Serbia,1950,6009199
Serbia,1951,6067046
Serbia,1952,6127269
Serbia,1953,6192415
Serbia,1954,6266888
Serbia,1955,6346331
Serbia,1956,6422765
Serbia,1957,6496456
Serbia,1958,6567235
Serbia,1959,6635217
Serbia,1960,6702962
Serbia,1961,6771392
Serbia,1962,6838634
Serbia,1963,6904168
Serbia,1964,6968218
Serbia,1965,7031140
Serbia,1966,7093230
Serbia,1967,7154393
Serbia,1968,7214029
Serbia,1969,7271058
Serbia,1970,7324426
Serbia,1971,7375141
Serbia,1972,7424741
Serbia,1973,7473515
Serbia,1974,7522490
Serbia,1975,7572431
Serbia,1976,7622704
Serbia,1977,7671485
Serbia,1978,7716933
Serbia,1979,7758219
Serbia,1980,7796286
Serbia,1981,7827862
Serbia,1982,7849651
Serbia,1983,7864594
Serbia,1984,7875048
Serbia,1985,7881551
Serbia,1986,7884581
Serbia,1987,7885364
Serbia,1988,7884457
Serbia,1989,7881273
Serbia,1990,7874594
Serbia,1991,7867068
Serbia,1992,7859811
Serbia,1993,7849722
Serbia,1994,7837159
Serbia,1995,7823281
Serbia,1996,7807718
Serbia,1997,7789183
Serbia,1998,7765929
Serbia,1999,7734364
Serbia,2000,7694608
Serbia,2001,7651927
Serbia,2002,7616742
Serbia,2003,7590946
Serbia,2004,7565843
Serbia,2005,7539139
Serbia,2006,7511394
Serbia,2007,7482996
Serbia,2008,7454285
Serbia,2009,7425346
Serbia,2010,7395872
Serbia,2011,7364857
Serbia,2012,7324624
Serbia,2013,7276184
Serbia,2014,7227203
Serbia,2015,7177257
Serbia,2016,7126083
Serbia,2017,7073508
Serbia,2018,7020016
Serbia,2019,6966154
Serbia,2020,6907817
Serbia,2021,6835434
Serbia,2022,6791218
Serbia,2023,6773203
Seychelles,1950,38305
Seychelles,1951,38701
Seychelles,1952,39009
Seychelles,1953,39333
Seychelles,1954,39703
Seychelles,1955,40125
Seychelles,1956,40618
Seychelles,1957,41198
Seychelles,1958,41822
Seychelles,1959,42487
Seychelles,1960,43249
Seychelles,1961,44133
Seychelles,1962,45087
Seychelles,1963,46098
Seychelles,1964,47163
Seychelles,1965,48295
Seychelles,1966,49475
Seychelles,1967,50686
Seychelles,1968,51904
Seychelles,1969,53104
Seychelles,1970,54275
Seychelles,1971,55534
Seychelles,1972,56913
Seychelles,1973,58320
Seychelles,1974,59764
Seychelles,1975,61236
Seychelles,1976,62762
Seychelles,1977,64116
Seychelles,1978,65008
Seychelles,1979,65625
Seychelles,1980,66280
Seychelles,1981,66974
Seychelles,1982,67666
Seychelles,1983,68379
Seychelles,1984,69103
Seychelles,1985,69837
Seychelles,1986,70582
Seychelles,1987,71358
Seychelles,1988,72228
Seychelles,1989,73142
Seychelles,1990,74000
Seychelles,1991,74838
Seychelles,1992,75629
Seychelles,1993,76419
Seychelles,1994,77278
Seychelles,1995,78143
Seychelles,1996,78900
Seychelles,1997,79670
Seychelles,1998,80738
Seychelles,1999,82033
Seychelles,2000,83339
Seychelles,2001,84621
Seychelles,2002,85878
Seychelles,2003,87056
Seychelles,2004,88174
Seychelles,2005,89288
Seychelles,2006,90391
Seychelles,2007,91483
Seychelles,2008,92563
Seychelles,2009,93644
Seychelles,2010,94993
Seychelles,2011,97041
Seychelles,2012,99565
Seychelles,2013,102108
Seychelles,2014,104663
Seychelles,2015,107247
Seychelles,2016,109836
Seychelles,2017,112444
Seychelles,2018,115053
Seychelles,2019,117662
Seychelles,2020,120299
Seychelles,2021,123000
Seychelles,2022,125532
Seychelles,2023,127961
Sierra Leone,1950,1999628
Sierra Leone,1951,2023290
Sierra Leone,1952,2047200
Sierra Leone,1953,2070817
Sierra Leone,1954,2095065
Sierra Leone,1955,2120895
Sierra Leone,1956,2147977
Sierra Leone,1957,2176255
Sierra Leone,1958,2204840
Sierra Leone,1959,2235027
Sierra Leone,1960,2268360
Sierra Leone,1961,2304229
Sierra Leone,1962,2342241
Sierra Leone,1963,2382260
Sierra Leone,1964,2424392
Sierra Leone,1965,2468669
Sierra Leone,1966,2514641
Sierra Leone,1967,2562394
Sierra Leone,1968,2611534
Sierra Leone,1969,2661368
Sierra Leone,1970,2712287
Sierra Leone,1971,2763230
Sierra Leone,1972,2814397
Sierra Leone,1973,2866959
Sierra Leone,1974,2920465
Sierra Leone,1975,2974658
Sierra Leone,1976,3028822
Sierra Leone,1977,3085359
Sierra Leone,1978,3145521
Sierra Leone,1979,3207501
Sierra Leone,1980,3272096
Sierra Leone,1981,3338944
Sierra Leone,1982,3408189
Sierra Leone,1983,3481644
Sierra Leone,1984,3558764
Sierra Leone,1985,3638443
Sierra Leone,1986,3728382
Sierra Leone,1987,3829719
Sierra Leone,1988,3934518
Sierra Leone,1989,4034037
Sierra Leone,1990,4196833
Sierra Leone,1991,4246269
Sierra Leone,1992,4166368
Sierra Leone,1993,4157128
Sierra Leone,1994,4173109
Sierra Leone,1995,4179178
Sierra Leone,1996,4199214
Sierra Leone,1997,4253710
Sierra Leone,1998,4295783
Sierra Leone,1999,4318048
Sierra Leone,2000,4423614
Sierra Leone,2001,4692715
Sierra Leone,2002,4971436
Sierra Leone,2003,5177687
Sierra Leone,2004,5355715
Sierra Leone,2005,5501707
Sierra Leone,2006,5624464
Sierra Leone,2007,5749353
Sierra Leone,2008,5894728
Sierra Leone,2009,6055655
Sierra Leone,2010,6222715
Sierra Leone,2011,6387259
Sierra Leone,2012,6551077
Sierra Leone,2013,6714057
Sierra Leone,2014,6876384
Sierra Leone,2015,7037659
Sierra Leone,2016,7205337
Sierra Leone,2017,7379300
Sierra Leone,2018,7554566
Sierra Leone,2019,7731995
Sierra Leone,2020,7912558
Sierra Leone,2021,8094603
Sierra Leone,2022,8276808
Sierra Leone,2023,8460523
Singapore,1950,1013320
Singapore,1951,1068047
Singapore,1952,1126096
Singapore,1953,1187530
Singapore,1954,1252286
Singapore,1955,1320232
Singapore,1956,1390956
Singapore,1957,1458281
Singapore,1958,1515731
Singapore,1959,1567757
Singapore,1960,1619328
Singapore,1961,1670470
Singapore,1962,1721183
Singapore,1963,1771516
Singapore,1964,1821470
Singapore,1965,1870828
Singapore,1966,1919088
Singapore,1967,1965686
Singapore,1968,2010102
Singapore,1969,2052163
Singapore,1970,2091568
Singapore,1971,2128444
Singapore,1972,2164344
Singapore,1973,2200145
Singapore,1974,2235078
Singapore,1975,2268532
Singapore,1976,2300749
Singapore,1977,2331546
Singapore,1978,2360612
Singapore,1979,2388159
Singapore,1980,2437496
Singapore,1981,2531800
Singapore,1982,2627420
Singapore,1983,2685981
Singapore,1984,2720930
Singapore,1985,2735032
Singapore,1986,2744656
Singapore,1987,2781625
Singapore,1988,2849044
Singapore,1989,2938656
Singapore,1990,3039593
Singapore,1991,3136293
Singapore,1992,3226461
Singapore,1993,3317893
Singapore,1994,3417815
Singapore,1995,3533624
Singapore,1996,3664566
Singapore,1997,3796630
Singapore,1998,3901418
Singapore,1999,3966562
Singapore,2000,4035251
Singapore,2001,4116169
Singapore,2002,4146898
Singapore,2003,4138241
Singapore,2004,4172766
Singapore,2005,4268361
Singapore,2006,4407064
Singapore,2007,4596515
Singapore,2008,4806742
Singapore,2009,4968573
Singapore,2010,5077019
Singapore,2011,5182242
Singapore,2012,5293344
Singapore,2013,5385589
Singapore,2014,5457899
Singapore,2015,5525343
Singapore,2016,5577937
Singapore,2017,5604087
Singapore,2018,5634367
Singapore,2019,5669562
Singapore,2020,5620150
Singapore,2021,5546292
Singapore,2022,5649886
Singapore,2023,5789091
Sint Maarten (Dutch part),1950,1472
Sint Maarten (Dutch part),1951,1578
Sint Maarten (Dutch part),1952,1672
Sint Maarten (Dutch part),1953,1760
Sint Maarten (Dutch part),1954,1859
Sint Maarten (Dutch part),1955,1971
Sint Maarten (Dutch part),1956,2100
Sint Maarten (Dutch part),1957,2237
Sint Maarten (Dutch part),1958,2387
Sint Maarten (Dutch part),1959,2544
Sint Maarten (Dutch part),1960,2738
Sint Maarten (Dutch part),1961,2991
Sint Maarten (Dutch part),1962,3283
Sint Maarten (Dutch part),1963,3605
Sint Maarten (Dutch part),1964,3945
Sint Maarten (Dutch part),1965,4304
Sint Maarten (Dutch part),1966,4683
Sint Maarten (Dutch part),1967,5090
Sint Maarten (Dutch part),1968,5524
Sint Maarten (Dutch part),1969,5970
Sint Maarten (Dutch part),1970,6437
Sint Maarten (Dutch part),1971,6909
Sint Maarten (Dutch part),1972,7402
Sint Maarten (Dutch part),1973,7939
Sint Maarten (Dutch part),1974,8514
Sint Maarten (Dutch part),1975,9114
Sint Maarten (Dutch part),1976,9738
Sint Maarten (Dutch part),1977,10384
Sint Maarten (Dutch part),1978,11058
Sint Maarten (Dutch part),1979,11745
Sint Maarten (Dutch part),1980,12432
Sint Maarten (Dutch part),1981,13326
Sint Maarten (Dutch part),1982,14621
Sint Maarten (Dutch part),1983,16154
Sint Maarten (Dutch part),1984,17714
Sint Maarten (Dutch part),1985,19314
Sint Maarten (Dutch part),1986,20948
Sint Maarten (Dutch part),1987,22642
Sint Maarten (Dutch part),1988,24382
Sint Maarten (Dutch part),1989,26189
Sint Maarten (Dutch part),1990,28079
Sint Maarten (Dutch part),1991,30063
Sint Maarten (Dutch part),1992,31588
Sint Maarten (Dutch part),1993,32050
Sint Maarten (Dutch part),1994,31941
Sint Maarten (Dutch part),1995,31796
Sint Maarten (Dutch part),1996,31622
Sint Maarten (Dutch part),1997,31420
Sint Maarten (Dutch part),1998,31214
Sint Maarten (Dutch part),1999,30997
Sint Maarten (Dutch part),2000,30796
Sint Maarten (Dutch part),2001,30751
Sint Maarten (Dutch part),2002,30986
Sint Maarten (Dutch part),2003,31345
Sint Maarten (Dutch part),2004,31713
Sint Maarten (Dutch part),2005,32082
Sint Maarten (Dutch part),2006,32447
Sint Maarten (Dutch part),2007,32809
Sint Maarten (Dutch part),2008,33163
Sint Maarten (Dutch part),2009,33514
Sint Maarten (Dutch part),2010,33811
Sint Maarten (Dutch part),2011,34287
Sint Maarten (Dutch part),2012,35037
Sint Maarten (Dutch part),2013,35868
Sint Maarten (Dutch part),2014,36694
Sint Maarten (Dutch part),2015,37488
Sint Maarten (Dutch part),2016,38272
Sint Maarten (Dutch part),2017,39012
Sint Maarten (Dutch part),2018,39735
Sint Maarten (Dutch part),2019,40410
Sint Maarten (Dutch part),2020,41026
Sint Maarten (Dutch part),2021,41590
Sint Maarten (Dutch part),2022,42163
Sint Maarten (Dutch part),2023,42775
Slovakia,1950,3465750
Slovakia,1951,3525383
Slovakia,1952,3591860
Slovakia,1953,3660079
Slovakia,1954,3728029
Slovakia,1955,3797355
Slovakia,1956,3868270
Slovakia,1957,3936841
Slovakia,1958,4002698
Slovakia,1959,4064674
Slovakia,1960,4124444
Slovakia,1961,4185347
Slovakia,1962,4235795
Slovakia,1963,4278467
Slovakia,1964,4323295
Slovakia,1965,4365055
Slovakia,1966,4402206
